1512,3.7189,36.407432503557956,2.402115322511002,3.6446294954711718,
1513,3.64527,36.581127902049474,2.3727482001408755,3.562317178233703,
1514,3.646344,36.57856935692638,2.3834563092998415,3.5584794656936922,
1515,3.6446998,36.58248708966578,2.3822896512747493,3.5479998210724775,
1516,3.6142316,36.65540278821679,2.3708481914825175,3.5062325739664213,
1517,3.7374928,36.3641147910825,2.430599733844761,3.6590006403721125,
1518,3.6976838,36.45712703074156,2.4052186275127374,3.608230136722664,
1519,3.6375813,36.59946816300268,2.3726057890700174,3.542556587190645,
1520,3.623358,36.63349704454809,2.364148712752923,3.535892883881461,
1521,3.6261976,36.626693212686185,2.367309779999867,3.5369272306539243,
1522,3.6563516,36.55476324787657,2.3855433146939116,3.5640567420379905,
1523,3.7024689,36.445893927655526,2.4253617219912282,3.618321741221646,
1524,3.603924,36.68020988234908,2.363821600387989,3.506330117605508,
1525,3.6065388,36.673910429192645,2.3516289085376894,3.507439596458844,
1526,3.6287036,36.62069260191234,2.3636931807147694,3.5370702377396754,
1527,3.606238,36.67463458143909,2.3491357970585365,3.5078491943656447,
1528,3.6556618,36.55640180606444,2.3596059628122115,3.517095989841637,
1529,3.6042008,36.67954250875439,2.3537312751124344,3.4917954750513056,
1530,3.5895772,36.71485609736143,2.355434058259718,3.491592703810315,
1531,3.597986,36.69453288551141,2.352295387081938,3.490652272138942,
1532,3.5870862,36.720885966024824,2.349900455749144,3.4905203641105924,
1533,3.6250355,36.62947694343159,2.356890755266644,3.5205552672129357,
1534,3.6109755,36.66323159143704,2.3507158753029227,3.5137126983248566,
1535,3.5972152,36.69639372201969,2.351702792277506,3.487077735325396,
1536,3.5997436,36.69029098378922,2.360049088683446,3.4864188355138825,
1537,3.6227715,36.634903334335945,2.37224684090215,3.5256994668751602,
1538,3.626116,36.626888504009024,2.368318906617944,3.5322003128613173,
1539,3.61309,36.658146610296775,2.354905531258648,3.517325228065662,
1540,3.58284,36.73117399954916,2.3379512418889234,3.4832270027372796,
1541,3.5834088,36.72979489645157,2.3422718353878778,3.495285274830459,
1542,3.5759609,36.747867283939925,2.3426876789837077,3.4848254804465197,
1543,3.592565,36.707629427457526,2.3586559155103566,3.4967582478136965,
1544,3.5914605,36.71030016967293,2.3576607991974896,3.4956316934874354,
1545,3.5752015,36.74971158703888,2.349318901777736,3.4742858582266543,
1546,3.6236856,36.632712219219556,2.3572503132563525,3.503240097336224,
1547,3.601265,36.68662067867387,2.3476585441330604,3.50696425798128,
1548,3.595014,36.701710217264655,2.354954471638421,3.5144828021537977,
1549,3.619507,36.64273380768031,2.3597036475823354,3.5327881360167783,
1550,3.5962844,36.69864154912403,2.353621224254293,3.5057457095446325,
1551,3.644168,36.5837546971936,2.3762752066577275,3.546308068592382,
1552,3.5658963,36.77234814255052,2.3299902344200873,3.4566912909241987,
1553,3.553957,36.80147917417485,2.3297467727591705,3.460145232210208,
1554,3.5706458,36.76078673661307,2.332811734369629,3.468595883761048,
1555,3.548239,36.81546490752957,2.3229815040997623,3.4421399997838935,
1556,3.5956895,36.700078706248654,2.340818722843335,3.4804761440489784,
1557,3.628633,36.62086151533554,2.3405974017010367,3.4797773303195014,
1558,3.5552042,36.79843162631991,2.328089833193997,3.4736843746928527,
1559,3.6605234,36.54485831141168,2.368660511009842,3.556444282764382,
1560,3.5838573,36.728708052434264,2.341778989362461,3.490527621186586,
1561,3.570394,36.76139945818357,2.3490132650232973,3.4851309179684753,
1562,3.6545827,36.55896623750921,2.371601554494935,3.528552991844426,
1563,3.619711,36.64224475976299,2.350999503171516,3.4945271238325657,
1564,3.5572212,36.79350507014777,2.328797541475466,3.462372300766519,
1565,3.5816891,36.73396451429196,2.3346509490380254,3.452195318902909,
1566,3.5415068,36.83196057571336,2.318434540109381,3.4355535629896976,
1567,3.5660753,36.77191202279798,2.324067985429262,3.4466210307663734,
1568,3.5954564,36.70064191198983,2.328589826022993,3.446514735947412,
1569,3.5442996,36.82511383394308,2.3189171613781987,3.4547609087099684,
1570,3.5889854,36.7162883416539,2.3387565168505806,3.4914010316267263,
1571,3.5741246,36.75232858219543,2.3282263418917046,3.4750751719626365,
1572,3.5395184,36.83683906754912,2.310510080250926,3.458320931371528,
1573,3.62436,36.63109538360495,2.3619126857639046,3.539477879422174,
1574,3.5610504,36.78415988412586,2.323634405769635,3.473445104628484,
1575,3.530801,36.85825714767199,2.3207922178287417,3.4617631332699013,
1576,3.6583414,36.55003788462588,2.4047279109047275,3.614315408386496,
1577,3.5506005,36.80968608776131,2.3310298754550574,3.481037927108228,
1578,3.6016443,36.685706141157894,2.384624837504604,3.5109870259591207,
1579,3.742773,36.351852304804595,2.5059614777669563,3.6452693988190554,
1580,3.569782,36.762888088430024,2.34448637421265,3.4524467552417377,
1581,3.590616,36.71234285483756,2.3653181663258964,3.510947112041157,
1582,3.602305,36.68411286634865,2.3693079496231695,3.5526212978197695,
1583,3.561126,36.783975680551116,2.3389014866729,3.487383386290763,
1584,3.5517313,36.806920380847615,2.340855524779393,3.465685369400893,
1585,3.5969203,36.697105946948,2.3795839377562564,3.5373069464831053,
1586,3.7304158,36.380577350949295,2.4667804095276735,3.6913821403412452,
1587,3.5978491,36.69486339376343,2.3724356450853814,3.5436690542517426,
1588,3.5247915,36.87305390355044,2.3234174603349658,3.447051973014331,
1589,3.5442607,36.82520911929939,2.3316305952931686,3.45823277924255,
1590,3.5215046,36.88115718215581,2.315916502146022,3.4478197289657446,
1591,3.5528743,36.80412559126806,2.3284940857075833,3.4637191286935196,
1592,3.5965874,36.69790986110073,2.355286769693185,3.5018422564338585,
1593,3.5433314,36.82748702861317,2.3283002182610444,3.466495173704386,
1594,3.5277398,36.865791662594546,2.3204135900850673,3.4609695506656877,
1595,3.56936,36.76391525155645,2.34237657976526,3.5020638106950672,
1596,3.563835,36.777370746254384,2.3317879902579683,3.4405549690095825,
1597,3.645723,36.58004864848955,2.355364122051849,3.464233954202224,
1598,3.5361993,36.84498727406739,2.326800981564797,3.456795024422221,
1599,3.571503,36.75870198662716,2.3386292097594086,3.4650849530841494,
1600,3.5609741,36.78434572862846,2.344267882311384,3.5116243679860655,
1601,3.5865865,36.72209610040503,2.375751806150085,3.533524729230103,
1602,3.5685203,36.76595892338648,2.34211626332611,3.472965283839277,
1603,3.5155814,36.8957792834476,2.312090247007926,3.4349469568140183,
1604,3.6030142,36.68240244651284,2.3991796592902204,3.513684950681353,
1605,3.6031842,36.68199313062067,2.4015362330239953,3.5204587907909066,
1606,3.6138153,36.65640293592964,2.3974700711963957,3.5287973845506726,
1607,3.5494382,36.81252982629945,2.3269981006753957,3.435810762300638,
1608,3.5625405,36.78052624636509,2.33505593525021,3.4378271622097305,
1609,3.5313394,36.85693308367667,2.3031859537499453,3.456196529096182,
1610,3.5439284,36.826023581173956,2.343814570809037,3.46406341291638,
1611,3.7114105,36.42494221208712,2.481447992432223,3.5423331119387322,
1612,3.6266563,36.625594075345965,2.4063244603374576,3.504774328578582,
1613,3.628849,36.620344101122015,2.365905628667365,3.492305177918132,
1614,3.980254,35.817506875479545,2.5826545142002284,3.5498947716803873,
1615,3.595164,36.70134810475249,2.3265635659501687,3.4987392161164683,
1616,3.9519835,35.879420068501176,2.6244624820792586,3.694947499088094,
1617,3.796871,36.227205462483894,2.4869601612421732,3.4983131830669767,
1618,3.6760883,36.508003276333085,2.387154036097725,3.624197411455318,
1619,3.8453803,36.11693618481938,2.488718904044293,3.554065669385857,
1620,3.7573292,36.31813716222289,2.411142891143957,3.571202400570497,
1621,3.9223506,35.94479376391806,2.4984979960362175,3.97588982824485,
1622,3.7958558,36.22952831392033,2.517172324589497,3.5397816093968366,
1623,3.8632903,36.07657547767582,2.545293969430262,3.6105084316977516,
1624,3.5951426,36.70139969592973,2.3835461788531696,3.515300290420107,
1625,3.666523,36.53063431661884,2.361711210100957,3.5901933146714375,
1626,3.9161594,35.95851498656195,2.4907895712808896,3.9632902636599323,
1627,3.6389692,36.59615495832577,2.370201910341277,3.592608213429929,
1628,3.6724622,36.51657529237576,2.419749286507036,3.5160486230210677,
1629,3.5612195,36.78374739653651,2.3147947626630634,3.4697905265355997,
1630,3.588012,36.71864461531555,2.353169343530231,3.565807404899679,
1631,3.761618,36.30822852184723,2.41159899424012,3.78588421081342,
1632,3.5338187,36.85083716906688,2.305052847514359,3.484378743386106,
1633,3.561639,36.78272402170019,2.320901568170786,3.5282405106898893,
1634,3.9907057,35.79472806322912,2.5133762798998904,4.071547481347259,
1635,3.51067,36.90792227478793,2.309611160852615,3.4622790259956635,
1636,3.9514318,35.88063267817769,2.470174570805328,4.018703161511006,
1637,4.6050277,34.551077788355485,2.758649805655943,4.826732469593181,
1638,3.6446114,36.58269755238477,2.3869387182677992,3.587123571526252,
1639,4.294841,35.15678080334315,2.6794870238341626,4.416568937751614,
1640,4.93337,33.95284798425032,2.9528049508123537,5.178126919380163,
1641,3.8711889,36.05883483617042,2.6137974965797763,3.8743923634019133,
1642,3.9487834,35.886455903576305,2.4879916460856193,3.972314224214246,
1643,3.9589427,35.864138203003805,2.58710799888921,3.8839059631423667,
1644,3.8806524,36.03762725887555,2.578583210627312,3.7957299285022743,
1645,3.8951375,36.00526636901711,2.4920212888674036,3.935238676737888,
1646,3.880903,36.03706651558466,2.584319755013889,3.8645159098617925,
1647,4.172493,35.407809763659,2.911555386719393,4.058940659686348,
1648,3.661643,36.542202106393546,2.4252404010836575,3.5674697021889785,
1649,3.7440994,36.34877465374053,2.4327307578504995,3.7450721229741344,
1650,3.8267608,36.15909591197148,2.537988357568897,3.852390616537381,
1651,3.5134661,36.90100682587549,2.308673568618919,3.4448801863016163,
1652,3.6889644,36.477632922960964,2.4829649708191406,3.547468773864494,
1653,4.0244446,35.72160287037918,2.7574968687587234,3.919852821858348,
1654,3.5597215,36.78740170835739,2.3491204344439884,3.4962946487237687,
1655,4.1062636,35.54678530229814,2.8009750746054114,4.06702162724835,
1656,4.3278785,35.090220762893885,2.9007259008139186,4.322105287093522,
1657,3.69027,36.4745594517763,2.3991038409521233,3.65645639490621,
1658,3.7271998,36.38806878819531,2.509635725259176,3.6766583869243927,
1659,3.9106264,35.97079558395447,2.624692799730817,3.9705857594673604,
1660,3.6344075,36.607049945716746,2.3989743983480283,3.59289806958284,
1661,3.7118382,36.423941660046225,2.4773385354320703,3.599241180887847,
1662,4.231785,35.28525117470026,2.8201402346738393,4.226180402839828,
1663,3.9087815,35.974894315342986,2.544071684936617,3.8350440704791686,
1664,3.6131554,36.65798956527301,2.4065171215797965,3.5277709351844373,
1665,3.9818773,35.813964576171,2.7340026584929005,4.049231118894074,
1666,4.0462704,35.674624018131844,2.78562035077873,4.114864541064718,
1667,3.53563,36.84638622320958,2.345444766871417,3.456147437111521,
1668,3.793844,36.2341331447724,2.5506402111055584,3.761827857669124,
1669,4.0487823,35.66923397495595,2.773609588381567,4.054300399918838,
1670,3.6347303,36.60627834930419,2.3782493231573767,3.5880554654611623,
1671,4.4458203,34.856683800348236,3.1348978813887944,4.479182989422203,
1672,4.683225,34.40482183070076,3.3194809110675725,4.672782993904455,
1673,3.718749,36.40778469626082,2.4228477831637676,3.6906837534985915,
1674,4.1048756,35.54972212764373,2.757043412806792,4.265912893903398,
1675,4.319624,35.10680345065639,2.9546422896981084,4.516095466132122,
1676,4.35938,35.02722852200034,2.7391758777311805,4.468924472175374,
1677,3.8010046,36.21775445322298,2.4499935285235837,3.7425005567515512,
1678,3.7303684,36.38068777135478,2.439053593988306,3.679976151313821,
1679,4.325078,35.09584358321254,2.628689257819127,4.43052173356588,
1680,3.5916667,36.70980152783773,2.349421102197876,3.5754744704530506,
1681,4.0169144,35.737871301507326,2.5141957486645437,4.075082104242842,
1682,4.145983,35.463171536405376,2.53952359175984,4.219399732541104,
1683,3.6482687,36.57398575682011,2.4049850806769317,3.580897000323961,
1684,3.6911516,36.47248452208821,2.383345188726742,3.671725709683033,
1685,4.0104184,35.75192849772914,2.62769362053131,3.9720337595714446,
1686,3.757952,36.31669750713166,2.5551333213411436,3.748696392102576,
1687,3.8003457,36.219260036951546,2.5704026887601943,3.812546708012973,
1688,3.6658309,36.53227396544463,2.35889034788168,3.6712318016286623,
1689,3.9016378,35.990783302624486,2.613363764334029,3.9597658860481046,
1690,3.8962471,36.00279219176977,2.6369464519868826,3.9882900366833627,
1691,3.557258,36.793415387430656,2.3326186000762523,3.5400385952643654,
1692,3.732908,36.37477634230605,2.4663755764245594,3.745210007418008,
1693,3.6687174,36.52543689260439,2.452250595691737,3.657445491675421,
1694,3.533549,36.85149988056825,2.324222762040274,3.4801760426123125,
1695,3.5084198,36.91349117417716,2.3024256263059812,3.450267071122795,
1696,3.7376416,36.36376938315105,2.431897720472444,3.7669799547375766,
1697,3.713175,36.42081371625772,2.367728478397329,3.7012325537851547,
1698,3.7891455,36.24489677574196,2.3682902735083142,3.668983815618018,
1699,3.516547,36.89339360560684,2.3047289652650322,3.417396785741169,
1700,3.4907892,36.95724958196536,2.2740817910367315,3.468319047656243,
1701,3.797781,36.2251239122421,2.355253406070627,3.7111691983673376,
1702,3.448108,37.064105282818744,2.2592703567917893,3.4012293010884638,
1703,3.8330157,36.144910130440145,2.3665885010060017,3.7250024658711247,
1704,3.5261059,36.86981515525893,2.27522117266194,3.432748916561681,
1705,3.4751077,36.99635704011627,2.263382658079091,3.4407820727994918,
1706,3.9354203,35.915899921454496,2.3829357074324267,3.8580353409997348,
1707,3.4909854,36.956761528762584,2.2769595332439176,3.3722549982982066,
1708,3.716286,36.413539724288846,2.380430636517103,3.7167844676388953,
1709,3.8775,36.04468605263505,2.377834313260061,3.798577263612605,
1710,3.4134219,37.15192279995235,2.2515169268780197,3.365435267855166,
1711,3.779427,36.26720284851453,2.3419016513578628,3.6686841410681748,
1712,3.6670585,36.52936548511739,2.316810211440083,3.615508557057167,
1713,3.6562161,36.55508514725576,2.323339420158383,3.5390953888286423,
1714,4.21799,35.31361148811887,2.444078413580206,3.9616458956172047,
1715,4.018785,35.73382630120357,2.3856853194530596,3.768713115239517,
1716,3.5072157,36.91647275121829,2.2718785619199475,3.4589149443859246,
1717,4.3681364,35.009798347963276,2.466535936510026,4.079234859258328,
1718,3.5185258,36.888507075910766,2.2856797633463772,3.5002649096223637,
1719,4.0028243,35.76839178934043,2.4290447809018336,3.710694073333185,
1720,4.8037667,34.184083893390614,2.6465659243346673,4.347475170992613,
1721,3.8473637,36.11245753062643,2.372929973430843,3.721752149599752,
1722,3.6344912,36.606849900651355,2.315167395313312,3.456807617583504,
1723,4.1645236,35.4244154377703,2.429238874983939,3.710189493108236,
1724,3.961445,35.85864962586874,2.391031431924266,3.6990716526864302,
1725,3.6142724,36.65530449824056,2.3002241140938144,3.4301133173156266,
1726,4.1702967,35.412383167843274,2.4420583569332734,3.8381897994788723,
1727,4.0879126,35.585689823073665,2.4362746190019413,3.8661483250734725,
1728,3.5976174,36.69542304349905,2.325117033786723,3.554587538527143,
1729,3.6484704,36.57350563364745,2.325757447975629,3.5285205484458677,
1730,3.742527,36.35242326814425,2.3401685013316325,3.6528201729467207,
1731,3.505105,36.92170134116366,2.291252367904988,3.5126920119307337,
1732,3.4900403,36.95911359340447,2.276380951707648,3.4153216888938953,
1733,3.693228,36.46760000776715,2.351869857502355,3.611704141689361,
1734,3.4230294,37.127509885834165,2.243906360604901,3.395946576652131,
1735,3.8205392,36.173228868336444,2.3782123656146776,3.763523025243805,
1736,3.6598291,36.546506123179526,2.301631286139311,3.586693696495352,
1737,3.4267824,37.11799195324376,2.2700066936373617,3.374965089294898,
1738,3.8236394,36.166183695231,2.4982854013073297,3.7947959001332485,
1739,3.6865375,36.483349361353866,2.3836522840588312,3.6220322414883617,
1740,3.4631464,37.026305085830394,2.285227056164371,3.4365529050426638,
1741,3.861932,36.07962993137553,2.4543648370603908,3.7575103243399064,
1742,3.720745,36.403124049363484,2.4384529609515737,3.714378106616866,
1743,3.5809045,36.73586752052717,2.321839737881098,3.569611820267485,
